,Survived,Pclass,Sex,Age,SibSp,Parch,Floor,Relateds,cod_faixa_etaria,faixa_etaria,acompanhado,possui_cabine
830,1,3,female,15,1,0,SC,1,2,jovem_adulto,True,False
831,1,2,male,0,1,1,SC,2,2,jovem_adulto,True,False
832,0,3,male,32,0,0,SC,0,1,crianca_adolescente,False,False
833,0,3,male,23,0,0,SC,0,1,crianca_adolescente,False,False
834,0,3,male,18,0,0,SC,0,1,crianca_adolescente,False,False
835,1,1,female,39,1,1,E,2,1,crianca_adolescente,True,True
836,0,3,male,21,0,0,SC,0,1,crianca_adolescente,False,False
837,0,3,male,22,0,0,SC,0,1,crianca_adolescente,False,False
838,1,3,male,32,0,0,SC,0,1,crianca_adolescente,False,False
839,1,1,male,39,0,0,C,0,1,crianca_adolescente,False,True
840,0,3,male,20,0,0,SC,0,1,crianca_adolescente,False,False
841,0,2,male,16,0,0,SC,0,2,jovem_adulto,False,False
842,1,1,female,30,0,0,SC,0,1,crianca_adolescente,False,False
843,0,3,male,34,0,0,SC,0,1,crianca_adolescente,False,False
844,0,3,male,17,0,0,SC,0,2,jovem_adulto,False,False
845,0,3,male,42,0,0,SC,0,0,adulto_idoso,False,False
846,0,3,male,42,8,2,SC,10,0,adulto_idoso,True,False
847,0,3,male,35,0,0,SC,0,1,crianca_adolescente,False,False
848,0,2,male,28,0,1,SC,1,1,crianca_adolescente,True,False
849,1,1,female,24,1,0,C,1,1,crianca_adolescente,True,True
850,0,3,male,4,4,2,SC,6,2,jovem_adulto,True,False
851,0,3,male,74,0,0,SC,0,0,adulto_idoso,False,False
852,0,3,female,9,1,1,SC,2,2,jovem_adulto,True,False
853,1,1,female,16,0,1,D,1,2,jovem_adulto,True,True
854,0,2,female,44,1,0,SC,1,0,adulto_idoso,True,False
855,1,3,female,18,0,1,SC,1,1,crianca_adolescente,True,False
856,1,1,female,45,1,1,SC,2,0,adulto_idoso,True,False
857,1,1,male,51,0,0,E,0,0,adulto_idoso,False,True
858,1,3,female,24,0,3,SC,3,1,crianca_adolescente,True,False
859,0,3,male,44,0,0,SC,0,0,adulto_idoso,False,False
860,0,3,male,41,2,0,SC,2,1,crianca_adolescente,True,False
861,0,2,male,21,1,0,SC,1,1,crianca_adolescente,True,False
862,1,1,female,48,0,0,D,0,0,adulto_idoso,False,True
863,0,3,female,19,8,2,SC,10,1,crianca_adolescente,True,False
864,0,2,male,24,0,0,SC,0,1,crianca_adolescente,False,False
865,1,2,female,42,0,0,SC,0,0,adulto_idoso,False,False
866,1,2,female,27,1,0,SC,1,1,crianca_adolescente,True,False
867,0,1,male,31,0,0,A,0,1,crianca_adolescente,False,True
868,0,3,male,36,0,0,SC,0,1,crianca_adolescente,False,False
869,1,3,male,4,1,1,SC,2,2,jovem_adulto,True,False
870,0,3,male,26,0,0,SC,0,1,crianca_adolescente,False,False
871,1,1,female,47,1,1,D,2,0,adulto_idoso,True,True
872,0,1,male,33,0,0,B,0,1,crianca_adolescente,False,True
873,0,3,male,47,0,0,SC,0,0,adulto_idoso,False,False
874,1,2,female,28,1,0,SC,1,1,crianca_adolescente,True,False
875,1,3,female,15,0,0,SC,0,2,jovem_adulto,False,False
876,0,3,male,20,0,0,SC,0,1,crianca_adolescente,False,False
877,0,3,male,19,0,0,SC,0,1,crianca_adolescente,False,False
878,0,3,male,27,0,0,SC,0,1,crianca_adolescente,False,False
879,1,1,female,56,0,1,C,1,0,adulto_idoso,True,True
880,1,2,female,25,0,1,SC,1,1,crianca_adolescente,True,False
881,0,3,male,33,0,0,SC,0,1,crianca_adolescente,False,False
882,0,3,female,22,0,0,SC,0,1,crianca_adolescente,False,False
883,0,2,male,28,0,0,SC,0,1,crianca_adolescente,False,False
884,0,3,male,25,0,0,SC,0,1,crianca_adolescente,False,False
885,0,3,female,39,0,5,SC,5,1,crianca_adolescente,True,False
886,0,2,male,27,0,0,SC,0,1,crianca_adolescente,False,False
887,1,1,female,19,0,0,B,0,1,crianca_adolescente,False,True
888,0,3,female,21,1,2,SC,3,1,crianca_adolescente,True,False
889,1,1,male,26,0,0,C,0,1,crianca_adolescente,False,True
890,0,3,male,32,0,0,SC,0,1,crianca_adolescente,False,False
